player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1012712,Alison Drennan,St Kilda,Ruck-Rover,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012712.png?im=Scale,width=0.6,height=0.6",0.5883333333333333,3.53,5,7.64872521246459,1.41643059490085,9.91501416430595,17.56373937677054,0.0,0.0,0.0,6.23229461756374,1.41643059490085,1.41643059490085,3.68271954674221,3.96600566572238,1.13314447592068,1.6997167138810199,11.3314447592068,7.0821529745042495,0.0,0.0,0.28328611898017,0.0,0.56657223796034,67.98866855524079,1.13314447592068,2.54957507082153,1.98300283286119,155.8073654390935,3.3994334277620397,4.53257790368272,0.56657223796034,0.0,0.0,1.0
CD_I1009799,Alyce Parker,GWS GIANTS,Interchange,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009799.png?im=Scale,width=0.6,height=0.6",0.7585714285714285,5.31,7,18.832391713747647,3.578154425612053,9.03954802259887,27.87193973634652,0.0,0.37664783427495296,0.0,3.7664783427495294,3.3898305084745766,3.7664783427495294,5.273069679849341,5.838041431261771,2.448210922787194,3.2015065913371,15.442561205273071,14.500941619585689,0.37664783427495296,0.37664783427495296,0.9416195856873824,0.0,0.18832391713747648,93.59698681732581,0.9416195856873824,4.3314500941619585,4.143126177024483,487.1939736346516,5.649717514124294,5.4613935969868175,0.5649717514124294,0.0,0.7532956685499059,1.0
CD_I1015050,Amelia Van Oosterwijck,Western Bulldogs,Interchange,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1015050.png?im=Scale,width=0.6,height=0.6",0.12666666666666665,0.76,1,1.3157894736842106,0.0,0.0,1.3157894736842106,0.0,0.0,0.0,6.578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,1.3157894736842106,0.0,0.0,0.0,0.0,0.0,0.0,30.263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,1.3157894736842106,0.0,0.0,1.0
CD_I997709,Amy McDonald,Geelong Cats,"Wing, Wing",3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/997709.png?im=Scale,width=0.6,height=0.6",0.7616666666666667,4.57,6,6.564551422319474,1.75054704595186,10.065645514223194,16.630196936542667,0.0,0.0,0.0,4.814004376367615,2.1881838074398248,0.87527352297593,2.4070021881838075,1.9693654266958422,1.75054704595186,0.6564551422319475,11.159737417943106,5.470459518599562,0.0,0.0,1.0940919037199124,0.0,0.2188183807439825,64.11378555798687,0.2188183807439825,2.1881838074398248,1.75054704595186,162.363238512035,2.62582056892779,7.221006564551422,0.6564551422319475,0.0,0.0,1.0
CD_I1005378,Angela Foley,Adelaide Crows,"Half-Back, Wing",3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005378.png?im=Scale,width=0.6,height=0.6",0.8583333333333333,5.15,6,12.62135922330097,3.8834951456310676,1.7475728155339805,14.36893203883495,0.1941747572815534,0.0,0.0,2.7184466019417473,2.3300970873786406,2.9126213592233006,0.0,5.048543689320388,0.7766990291262136,1.1650485436893203,3.495145631067961,9.70873786407767,0.3883495145631068,0.1941747572815534,1.3592233009708736,0.3883495145631068,0.0,62.33009708737864,0.0,0.0,1.7475728155339805,345.43689320388347,6.213592233009709,6.407766990291262,0.0,0.0,0.1941747572815534,1.0
CD_I1007154,Angelica Gogos,Western Bulldogs,Back-Pocket,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007154.png?im=Scale,width=0.6,height=0.6",0.31666666666666665,1.9,3,7.894736842105264,2.1052631578947367,4.736842105263158,12.631578947368421,0.0,0.0,0.0,5.2631578947368425,3.68421052631579,1.0526315789473684,2.1052631578947367,2.6315789473684212,0.5263157894736842,0.5263157894736842,6.842105263157895,5.7894736842105265,0.0,0.0,1.5789473684210527,0.0,0.0,59.473684210526315,0.0,2.1052631578947367,1.0526315789473684,175.26315789473685,4.2105263157894735,3.1578947368421053,0.0,0.0,0.0,1.0
CD_I1013937,Angelique Stannett,Fremantle,Half-Back,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1013937.png?im=Scale,width=0.6,height=0.6",0.9042857142857142,6.33,7,6.161137440758294,1.5797788309636651,3.1595576619273302,9.320695102685624,0.0,0.0,0.0,2.843601895734597,1.263823064770932,0.631911532385466,0.315955766192733,2.0537124802527646,0.47393364928909953,0.47393364928909953,5.371248025276461,4.423380726698262,0.0,0.0,4.423380726698262,0.0,0.0,39.968404423380726,0.0,0.315955766192733,1.5797788309636651,124.17061611374407,2.3696682464454977,5.371248025276461,0.0,0.0,0.0,1.0
CD_I1010687,Anna Teague,Geelong Cats,Interchange,40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010687.png?im=Scale,width=0.6,height=0.6",0.35333333333333333,2.12,3,4.245283018867925,1.8867924528301885,6.60377358490566,10.849056603773585,0.9433962264150942,0.0,0.0,2.830188679245283,0.0,2.3584905660377355,0.0,2.3584905660377355,0.9433962264150942,0.9433962264150942,6.132075471698113,4.716981132075471,0.9433962264150942,0.9433962264150942,1.4150943396226414,0.0,0.4716981132075471,46.698113207547166,0.0,0.0,3.30188679245283,108.49056603773585,2.3584905660377355,3.30188679245283,0.9433962264150942,0.0,0.9433962264150942,1.0
CD_I1010244,Annalyse Lister,GWS GIANTS,Interchange,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010244.png?im=Scale,width=0.6,height=0.6",0.8642857142857143,6.05,7,4.793388429752066,1.8181818181818183,4.462809917355372,9.25619834710744,0.0,0.0,0.0,3.3057851239669422,0.8264462809917356,1.322314049586777,0.0,2.809917355371901,0.6611570247933884,1.4876033057851241,3.4710743801652892,5.785123966942149,0.1652892561983471,0.0,3.1404958677685952,0.0,0.0,38.18181818181818,0.0,0.0,0.6611570247933884,113.22314049586777,2.9752066115702482,4.62809917355372,0.1652892561983471,0.0,0.0,1.0
CD_I1005269,Anne Hatchard,Adelaide Crows,Ruck-Rover,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005269.png?im=Scale,width=0.6,height=0.6",0.8633333333333334,5.180000000000001,6,12.934362934362932,5.405405405405404,16.409266409266408,29.343629343629342,0.19305019305019303,0.38610038610038605,0.19305019305019303,6.563706563706563,1.7374517374517373,3.0888030888030884,4.247104247104247,4.247104247104247,2.1235521235521233,1.351351351351351,13.706563706563704,16.409266409266408,0.19305019305019303,0.19305019305019303,1.1583011583011582,0.38610038610038605,0.38610038610038605,113.89961389961388,1.5444015444015442,2.702702702702702,3.2818532818532815,230.69498069498067,4.0540540540540535,5.791505791505791,1.7374517374517373,0.0,0.7722007722007721,1.0
CD_I1010663,Ash Brazill,Collingwood,Centre Half-Back,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010663.png?im=Scale,width=0.6,height=0.6",0.5114285714285713,3.5799999999999996,4,8.100558659217878,2.7932960893854752,6.703910614525141,14.804469273743019,0.0,0.0,0.0,1.6759776536312851,5.865921787709498,0.8379888268156426,1.6759776536312851,1.9553072625698327,0.558659217877095,0.558659217877095,8.100558659217878,5.027932960893855,0.8379888268156426,0.0,2.23463687150838,0.0,0.0,51.67597765363129,0.0,1.6759776536312851,1.6759776536312851,230.4469273743017,2.7932960893854752,7.262569832402235,0.0,0.0,0.0,1.0
CD_I1010661,Ashlee Atkins,West Coast Eagles,"Forward Pocket, Half-Forward",9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010661.png?im=Scale,width=0.6,height=0.6",0.825,4.95,6,8.080808080808081,1.6161616161616161,2.8282828282828283,10.909090909090908,0.20202020202020202,0.20202020202020202,0.0,3.8383838383838382,0.20202020202020202,3.4343434343434343,0.40404040404040403,3.2323232323232323,1.8181818181818181,1.8181818181818181,5.454545454545454,5.858585858585858,0.6060606060606061,0.40404040404040403,1.2121212121212122,0.0,0.40404040404040403,47.878787878787875,0.0,0.40404040404040403,2.0202020202020203,208.68686868686868,4.848484848484849,1.6161616161616161,0.6060606060606061,0.0,0.6060606060606061,1.0
CD_I1004402,Ashleigh Guest,Western Bulldogs,"Back-Pocket, Half-Back",19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1004402.png?im=Scale,width=0.6,height=0.6",0.335,2.0100000000000002,3,6.467661691542288,2.9850746268656714,4.975124378109452,11.44278606965174,0.0,0.0,0.0,2.9850746268656714,0.0,1.4925373134328357,0.49751243781094523,1.990049751243781,0.9950248756218905,0.0,3.980099502487562,6.467661691542288,0.0,0.0,1.4925373134328357,0.0,0.0,51.24378109452736,0.49751243781094523,0.0,0.49751243781094523,143.78109452736317,3.980099502487562,3.980099502487562,0.0,0.0,0.0,1.0
CD_I1010265,Ashleigh Riddell,Kangaroos,Ruck-Rover,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010265.png?im=Scale,width=0.6,height=0.6",0.8342857142857143,5.84,7,19.178082191780824,3.9383561643835616,6.335616438356165,25.513698630136986,0.17123287671232876,0.684931506849315,0.0,5.47945205479452,1.1986301369863015,4.623287671232877,5.136986301369864,3.595890410958904,1.5410958904109588,1.5410958904109588,11.815068493150685,14.212328767123289,0.0,0.17123287671232876,0.5136986301369864,0.0,0.684931506849315,102.56849315068493,2.73972602739726,2.397260273972603,4.965753424657534,430.6506849315069,5.6506849315068495,4.623287671232877,0.8561643835616438,0.0,1.0273972602739727,1.0
CD_I1005416,Ashley Sharp,Fremantle,Half-Forward,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005416.png?im=Scale,width=0.6,height=0.6",0.72,5.04,7,7.5396825396825395,2.1825396825396823,1.7857142857142858,9.325396825396826,1.3888888888888888,0.7936507936507936,0.5952380952380952,2.380952380952381,0.1984126984126984,3.5714285714285716,0.9920634920634921,2.7777777777777777,1.3888888888888888,1.1904761904761905,4.761904761904762,5.357142857142857,0.3968253968253968,0.5952380952380952,0.9920634920634921,0.9920634920634921,0.5952380952380952,49.801587301587304,0.0,0.9920634920634921,4.761904761904762,297.6190476190476,3.373015873015873,1.7857142857142858,1.1904761904761905,0.0,2.5793650793650795,1.0
CD_I1005420,Ashton Hill,West Coast Eagles,Half-Back,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005420.png?im=Scale,width=0.6,height=0.6",0.05500000000000001,0.33,1,3.0303030303030303,0.0,0.0,3.0303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09090909090909,0.0,0.0,0.0,87.87878787878788,0.0,0.0,0.0,0.0,0.0,1.0
CD_I1007008,Bailey Hunt,Western Bulldogs,Wing,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007008.png?im=Scale,width=0.6,height=0.6",0.755,4.529999999999999,6,9.933774834437088,3.5320088300220758,3.973509933774835,13.907284768211923,0.22075055187637974,0.0,0.0,3.090507726269316,3.090507726269316,1.1037527593818985,1.1037527593818985,3.090507726269316,1.3245033112582782,1.9867549668874176,2.6490066225165565,10.816777041942606,0.0,0.22075055187637974,1.1037527593818985,0.0,0.0,57.395143487858725,0.22075055187637974,0.8830022075055189,1.7660044150110379,235.0993377483444,3.5320088300220758,1.545253863134658,0.0,0.0,0.22075055187637974,1.0
CD_I1007309,Beatrice Devlyn,West Coast Eagles,Interchange,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007309.png?im=Scale,width=0.6,height=0.6",0.6183333333333334,3.71,6,5.660377358490566,1.6172506738544474,2.1563342318059298,7.816711590296496,0.0,0.0,0.2695417789757412,2.4258760107816713,0.8086253369272237,0.2695417789757412,0.2695417789757412,1.6172506738544474,0.2695417789757412,0.2695417789757412,2.6954177897574123,3.7735849056603774,0.0,0.2695417789757412,1.0781671159029649,0.0,0.0,35.57951482479785,0.0,0.2695417789757412,0.0,96.7654986522911,3.234501347708895,3.5040431266846364,0.2695417789757412,0.0,0.0,1.0
CD_I1007029,Belinda Smith,West Coast Eagles,Half-Back,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007029.png?im=Scale,width=0.6,height=0.6",0.9566666666666667,5.74,6,7.491289198606271,1.7421602787456445,4.006968641114982,11.498257839721253,0.0,0.0,0.0,2.961672473867596,3.1358885017421603,0.17421602787456444,0.8710801393728222,2.0905923344947737,1.0452961672473868,0.5226480836236934,5.2264808362369335,3.3101045296167246,0.17421602787456444,0.0,2.6132404181184667,1.2195121951219512,0.0,47.038327526132406,0.0,0.8710801393728222,0.17421602787456444,167.24738675958187,2.961672473867596,4.878048780487805,0.0,0.0,0.0,1.0
CD_I1012700,Bethany Lynch,Kangaroos,Interchange,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012700.png?im=Scale,width=0.6,height=0.6",0.1942857142857143,1.36,2,2.205882352941176,1.4705882352941175,2.205882352941176,4.411764705882352,0.0,0.0,0.0,2.205882352941176,0.0,1.4705882352941175,0.0,1.4705882352941175,0.0,1.4705882352941175,0.7352941176470588,4.411764705882352,0.0,0.0,0.0,0.0,0.0,19.852941176470587,0.0,0.0,0.7352941176470588,46.3235294117647,0.7352941176470588,0.7352941176470588,0.0,0.0,0.0,1.0
