player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,effective_disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,contest_def_losses,contest_def_one_on_ones,contest_off_one_on_ones,contest_off_wins,def_half_pressure_acts,effective_kicks,f50_ground_ball_gets,ground_ball_gets,hitouts_to_advantage,intercept_marks,marks_on_lead,pressure_acts,rating_points,ruck_contests,score_launches,shots_at_goal,spoils,80sr
CD_I1027011,Alex Dodson,St Kilda,Full-Forward,30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1027011.png?im=Scale,width=0.6,height=0.6",0.020869565217391303,0.48,1,6.25,4.166666666666667,10.416666666666668,16.666666666666668,12.5,0.0,2.0833333333333335,4.166666666666667,0.0,0.0,2.0833333333333335,0.0,4.166666666666667,0.0,4.166666666666667,0.0,12.5,0.0,2.0833333333333335,0.0,0.0,0.0,45.833333333333336,0.0,0.0,4.166666666666667,156.25,2.0833333333333335,2.0833333333333335,0.0,0.0,0.0,2.0833333333333335,0.0,0.0,2.0833333333333335,0.0,0.0,0.0,0.0,2.0833333333333335,6.25,-2.0833333333333335,35.41666666666667,0.0,2.0833333333333335,0.0,1.0
CD_I296420,Alex Neal-Bullen,Adelaide Crows,Forward Pocket,28,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/296420.png?im=Scale,width=0.6,height=0.6",0.8112,20.28,25,11.489151873767257,3.7968441814595657,8.629191321499013,20.11834319526627,13.510848126232741,0.8382642998027613,0.49309664694280075,0.0,5.078895463510848,0.7889546351084812,3.353057199211045,1.331360946745562,3.4023668639053253,1.1341222879684418,1.1341222879684418,7.741617357001972,12.623274161735699,0.09861932938856015,0.5424063116370809,1.0848126232741617,0.049309664694280074,0.8382642998027613,86.68639053254438,0.14792899408284022,1.1834319526627217,6.01577909270217,309.3195266272189,4.191321499013807,2.7613412228796843,0.9368836291913214,0.049309664694280074,0.049309664694280074,0.34516765285996054,0.049309664694280074,8.530571992110453,6.45956607495069,1.972386587771203,6.262327416173569,0.0,0.24654832347140038,0.049309664694280074,23.224852071005916,12.47534516765286,0.0,0.6903353057199211,1.6765285996055226,0.4437869822485207,1.0
CD_I298409,Alex Pearce,Fremantle,Full-Back,25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/298409.png?im=Scale,width=0.6,height=0.6",0.6029166666666667,14.469999999999999,16,6.979958534899793,5.459571527297858,5.252246026261231,12.232204561161025,10.573600552868003,0.27643400138217,0.0,0.0,1.3821700069108502,2.2805805114029027,0.6219765031098826,0.27643400138217,2.0041465100207327,1.3130615065653077,1.4512785072563927,6.357982031789911,6.150656530753283,1.5894955079474777,0.138217000691085,4.906703524533518,0.20732550103662753,0.0691085003455425,51.969592259847964,0.0,0.27643400138217,2.6952315134761577,168.21008984105046,1.9350380096751902,7.8783690393918455,0.0,1.0366275051831375,2.8334485141672427,0.138217000691085,0.138217000691085,5.6668970283344855,6.081548030407741,0.0,3.5245335176226678,0.0,3.1098825155494128,0.0691085003455425,6.634416033172081,11.147201105736007,0.0,1.5894955079474777,0.27643400138217,4.215618521078093,1.0
CD_I294643,Alex Sexton,Gold Coast SUNS,Half-Back,6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/294643.png?im=Scale,width=0.6,height=0.6",0.07333333333333332,1.7599999999999998,5,7.386363636363638,4.545454545454546,3.977272727272728,11.363636363636365,7.954545454545456,0.0,1.7045454545454548,0.0,1.7045454545454548,0.0,3.4090909090909096,0.0,0.0,0.5681818181818182,0.0,3.4090909090909096,8.522727272727273,0.0,0.0,0.0,0.5681818181818182,1.7045454545454548,52.8409090909091,0.0,0.0,5.6818181818181825,264.7727272727273,1.7045454545454548,1.1363636363636365,1.1363636363636365,0.0,0.0,0.5681818181818182,0.0,1.1363636363636365,4.545454545454546,0.5681818181818182,2.8409090909090913,0.0,0.0,1.1363636363636365,6.818181818181819,4.488636363636364,0.0,0.0,1.7045454545454548,0.0,1.0
CD_I294469,Aliir Aliir,Port Adelaide,Full-Back,21,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/294469.png?im=Scale,width=0.6,height=0.6",0.9304347826086956,21.4,22,10.046728971962617,6.074766355140187,3.504672897196262,13.55140186915888,10.794392523364486,0.04672897196261683,0.0,0.0,1.355140186915888,3.2710280373831777,0.8878504672897197,0.42056074766355145,2.6168224299065423,0.7009345794392524,1.074766355140187,5.327102803738318,7.663551401869159,1.3084112149532712,0.0,5.373831775700935,0.09345794392523366,0.0,58.55140186915888,0.0,0.42056074766355145,1.8224299065420562,248.17757009345797,2.6168224299065423,7.663551401869159,0.0,0.8878504672897197,2.990654205607477,0.04672897196261683,0.0,5.420560747663552,7.80373831775701,0.0,3.3644859813084116,0.0,3.0373831775700935,0.04672897196261683,6.542056074766355,9.453271028037385,0.0,1.0280373831775702,0.04672897196261683,4.906542056074767,1.0
CD_I1030433,Alixzander Tauru,St Kilda,Back-Pocket,26,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1030433.png?im=Scale,width=0.6,height=0.6",0.37,8.51,10,6.580493537015276,5.052878965922444,3.9952996474735607,10.575793184488838,8.343125734430082,0.11750881316098707,0.11750881316098707,0.0,1.9976498237367804,1.410105757931845,0.4700352526439483,0.23501762632197415,2.7027027027027026,0.9400705052878966,1.0575793184488838,4.3478260869565215,6.462984723854289,1.1750881316098707,0.35252643948296125,6.933019976498238,0.11750881316098707,0.0,49.471210340775556,0.0,0.23501762632197415,1.645123384253819,123.14923619271445,1.2925969447708578,4.3478260869565215,0.0,0.23501762632197415,0.8225616921269095,0.23501762632197415,0.0,6.227967097532315,4.81786133960047,0.0,2.1151586368977675,0.0,1.527614571092832,0.35252643948296125,7.755581668625147,6.19271445358402,0.0,0.8225616921269095,0.35252643948296125,6.580493537015276,1.0
CD_I1002232,Andrew Brayshaw,Fremantle,Rover,8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1002232.png?im=Scale,width=0.6,height=0.6",0.8216666666666667,19.72,24,14.807302231237323,3.5496957403651117,18.002028397565923,32.809330628803245,24.49290060851927,0.3549695740365112,0.40567951318458423,0.0,8.164300202839756,2.18052738336714,5.882352941176471,6.085192697768763,4.36105476673428,2.2819472616632863,1.622718052738337,13.336713995943205,19.9290060851927,0.15212981744421908,0.10141987829614606,1.926977687626775,0.2535496957403651,0.9634888438133875,123.6815415821501,2.4847870182555782,3.6004056795131847,8.164300202839756,487.98174442190674,4.208924949290061,3.955375253549696,0.9634888438133875,0.0,0.10141987829614606,0.05070993914807303,0.0,14.097363083164302,9.38133874239351,0.6085192697768763,7.860040567951319,0.0,0.40567951318458423,0.20283975659229211,28.651115618661258,19.00101419878296,0.0,2.18052738336714,0.8620689655172414,0.4563894523326572,1.0
CD_I998102,Andrew McGrath,Essendon,Back-Pocket,1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/998102.png?im=Scale,width=0.6,height=0.6",0.8768181818181818,19.29,23,11.664074650077762,4.199066874027994,15.448418869880769,27.11249351995853,21.46189735614308,0.05184033177812338,0.15552099533437014,0.0,2.9030585795749095,3.7325038880248833,2.332814930015552,2.021772939346812,2.9548989113530326,0.6220839813374806,0.6220839813374806,8.657335406946604,17.573872472783826,0.15552099533437014,0.0,1.6588906168999482,1.607050285121825,0.2592016588906169,89.32089165370658,0.3628823224468637,1.6588906168999482,3.888024883359254,362.00103680663557,4.458268532918611,5.909797822706065,0.05184033177812338,0.10368066355624676,1.1404872991187145,0.0,0.0,10.88646967340591,8.190772420943494,0.05184033177812338,6.998444790046657,0.0,0.5702436495593572,0.10368066355624676,15.65578019699326,11.684810782789011,0.0,1.1404872991187145,0.20736132711249353,1.0368066355624677,1.0
CD_I1027284,Angus Clarke,Essendon,Half-Back,36,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1027284.png?im=Scale,width=0.6,height=0.6",0.545,11.99,14,11.259382819015846,5.921601334445371,6.338615512927439,17.597998331943284,12.677231025854878,0.4170141784820684,0.4170141784820684,0.0,1.6680567139282736,2.6688907422852375,2.1684737281067554,0.4170141784820684,2.7522935779816513,0.8340283569641368,0.6672226855713094,4.587155963302752,13.094245204336946,0.5004170141784821,0.5838198498748958,1.2510425354462051,0.25020850708924103,0.08340283569641367,72.64386989157632,0.0,0.4170141784820684,3.1693077564637195,330.3586321934946,3.586321934945788,3.4195162635529606,0.16680567139282734,0.25020850708924103,0.6672226855713094,0.25020850708924103,0.16680567139282734,6.755629691409508,7.506255212677231,0.16680567139282734,3.1693077564637195,0.0,0.9174311926605504,0.0,12.510425354462052,6.213511259382819,0.08340283569641367,0.8340283569641368,0.8340283569641368,1.0008340283569641,1.0
CD_I1027872,Angus Hastie,St Kilda,Half-Back,24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1027872.png?im=Scale,width=0.6,height=0.6",0.24130434782608695,5.55,9,9.00900900900901,4.504504504504505,5.585585585585585,14.594594594594595,10.27027027027027,0.0,0.3603603603603604,0.0,2.7027027027027026,2.7027027027027026,2.1621621621621623,0.1801801801801802,3.0630630630630633,0.1801801801801802,0.9009009009009009,3.7837837837837838,10.63063063063063,0.3603603603603604,0.0,2.7027027027027026,0.1801801801801802,0.0,60.36036036036036,0.0,0.1801801801801802,2.7027027027027026,272.43243243243245,3.4234234234234235,4.864864864864865,0.1801801801801802,0.5405405405405406,1.0810810810810811,0.0,0.0,9.36936936936937,5.585585585585585,0.1801801801801802,2.882882882882883,0.0,1.4414414414414416,0.1801801801801802,13.513513513513514,6.054054054054054,0.0,1.0810810810810811,0.5405405405405406,2.3423423423423424,1.0
CD_I1017077,Angus McLennan,St Kilda,Interchange,41,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1017077.png?im=Scale,width=0.6,height=0.6",0.017391304347826087,0.4,1,7.5,7.5,10.0,17.5,7.5,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7.5,2.5,2.5,7.5,10.0,2.5,0.0,2.5,0.0,0.0,80.0,0.0,0.0,0.0,115.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,2.5,0.0,5.0,0.0,17.5,1.0,0.0,0.0,0.0,2.5,1.0
CD_I1020339,Angus Sheldrick,Sydney Swans,"Forward Pocket, Wing",12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1020339.png?im=Scale,width=0.6,height=0.6",0.4817391304347826,11.08,20,15.974729241877256,3.4296028880866425,12.99638989169675,28.971119133574007,18.411552346570396,0.5415162454873647,0.5415162454873647,0.0,6.67870036101083,1.263537906137184,5.956678700361011,5.054151624548736,4.602888086642599,0.8122743682310469,1.1732851985559567,13.808664259927797,14.530685920577618,0.0,0.45126353790613716,0.631768953068592,0.0,0.8122743682310469,112.00361010830325,1.263537906137184,3.7906137184115525,6.046931407942238,466.8772563176895,5.595667870036101,3.6101083032490973,1.0830324909747293,0.0,0.0,0.09025270758122744,0.09025270758122744,11.101083032490974,8.12274368231047,1.8953068592057762,11.64259927797834,0.0,0.18050541516245489,0.18050541516245489,25.0,16.65162454873646,0.0,1.444043321299639,1.7148014440433212,0.18050541516245489,1.0
CD_I1023784,Anthony Caminiti,St Kilda,Full-Forward,47,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023784.png?im=Scale,width=0.6,height=0.6",0.957391304347826,22.02,23,7.901907356948229,5.94913714804723,4.722979109900091,12.62488646684832,10.172570390554043,0.18165304268846502,0.045413260672116255,0.09082652134423251,1.589464123524069,2.1344232515894643,0.5449591280653951,0.1362397820163488,2.4977293369663944,0.8628519527702089,1.0899182561307903,5.040871934604905,7.538601271571299,0.7720254314259763,0.09082652134423251,6.9936421435059035,0.0,0.18165304268846502,56.176203451407815,0.0,0.1362397820163488,2.270663033605813,168.21071752951863,1.9981834695731153,5.131698455949137,0.2724795640326976,0.6357856494096277,1.8165304268846503,0.31789282470481384,0.09082652134423251,4.223433242506812,6.357856494096276,0.36330608537693004,3.360581289736603,0.0,1.589464123524069,0.09082652134423251,6.267029972752043,7.629427792915531,0.4087193460490463,1.044504995458674,0.31789282470481384,6.357856494096276,1.0
CD_I1029265,Archer Day-Wicks,Essendon,Wing,44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1029265.png?im=Scale,width=0.6,height=0.6",0.11727272727272728,2.58,5,5.813953488372093,3.1007751937984493,10.852713178294573,16.666666666666668,10.465116279069766,0.38759689922480617,0.38759689922480617,0.0,3.488372093023256,0.38759689922480617,1.5503875968992247,0.38759689922480617,3.875968992248062,0.0,0.38759689922480617,5.426356589147287,11.627906976744185,0.0,0.0,0.7751937984496123,0.38759689922480617,0.38759689922480617,63.95348837209302,0.38759689922480617,0.0,3.488372093023256,204.26356589147287,4.651162790697675,1.5503875968992247,0.7751937984496123,0.0,0.0,1.5503875968992247,0.0,5.813953488372093,3.488372093023256,1.5503875968992247,5.038759689922481,0.0,0.0,0.38759689922480617,15.891472868217054,6.705426356589148,0.0,0.7751937984496123,0.7751937984496123,0.7751937984496123,1.0
CD_I1029084,Archer May,Essendon,Forward Pocket,26,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1029084.png?im=Scale,width=0.6,height=0.6",0.2459090909090909,5.41,7,7.948243992606285,4.251386321626617,3.512014787430684,11.460258780036968,7.208872458410351,1.2939001848428835,0.5545286506469501,0.9242144177449167,3.512014787430684,0.5545286506469501,2.4029574861367835,0.18484288354898337,2.587800369685767,2.2181146025878005,0.9242144177449167,5.730129390018484,6.284658040665434,0.7393715341959335,1.2939001848428835,2.7726432532347505,0.0,0.5545286506469501,66.35859519408503,0.0,0.18484288354898337,3.8817005545286505,254.1589648798521,2.587800369685767,1.6635859519408502,1.6635859519408502,0.18484288354898337,0.7393715341959335,2.2181146025878005,0.5545286506469501,4.990757855822551,4.436229205175601,0.9242144177449167,2.2181146025878005,0.0,0.18484288354898337,1.2939001848428835,17.56007393715342,9.279112754158966,4.621072088724584,0.18484288354898337,2.2181146025878005,1.8484288354898335,1.0
CD_I1027693,Archer Reid,West Coast Eagles,"Centre Half-Forward, Full-Forward",22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1027693.png?im=Scale,width=0.6,height=0.6",0.4265217391304348,9.809999999999999,14,4.89296636085627,2.956167176350663,3.160040774719674,8.053007135575944,5.402650356778798,0.5096839959225281,1.0193679918450562,7.4413863404689105,2.2426095820591234,0.10193679918450561,1.3251783893985731,1.0193679918450562,1.0193679918450562,1.5290519877675843,0.30581039755351686,5.7084607543323145,3.160040774719674,1.1213047910295617,1.7329255861365955,2.3445463812436294,0.0,0.8154943934760449,50.96839959225281,0.20387359836901123,0.8154943934760449,4.17940876656473,126.70744138634049,0.7135575942915393,1.0193679918450562,0.8154943934760449,0.10193679918450561,0.40774719673802245,2.140672782874618,0.7135575942915393,2.140672782874618,2.8542303771661572,1.1213047910295617,2.0387359836901124,1.5290519877675843,0.10193679918450561,0.7135575942915393,9.480122324159023,6.890927624872579,20.28542303771662,0.7135575942915393,1.7329255861365955,1.0193679918450562,1.0
CD_I1015873,Archie Perkins,Essendon,Half-Forward,16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1015873.png?im=Scale,width=0.6,height=0.6",0.6931818181818182,15.25,21,10.098360655737705,3.8688524590163933,9.245901639344263,19.34426229508197,13.573770491803279,1.1147540983606556,0.39344262295081966,0.0,3.1475409836065573,0.9180327868852459,2.557377049180328,1.901639344262295,3.6721311475409837,0.7213114754098361,0.7868852459016393,6.950819672131147,12.0,0.6557377049180327,0.7868852459016393,0.26229508196721313,0.19672131147540983,0.45901639344262296,78.42622950819673,0.6557377049180327,1.2459016393442623,4.262295081967213,284.1311475409836,4.19672131147541,1.901639344262295,0.8524590163934426,0.0,0.0,0.5245901639344263,0.19672131147540983,6.163934426229508,6.360655737704918,1.0491803278688525,5.114754098360656,0.0,0.19672131147540983,0.5245901639344263,15.934426229508198,10.609836065573772,0.0,0.5245901639344263,1.8360655737704918,0.26229508196721313,1.0
