player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,effective_disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,contest_def_losses,contest_def_one_on_ones,contest_off_one_on_ones,contest_off_wins,def_half_pressure_acts,effective_kicks,f50_ground_ball_gets,ground_ball_gets,hitouts_to_advantage,intercept_marks,marks_on_lead,pressure_acts,rating_points,ruck_contests,score_launches,shots_at_goal,spoils,80sr
CD_I298409,Alex Pearce,Fremantle,Full-Back,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/298409.png?im=Scale,width=0.6,height=0.6",0.6966666666666667,16.72,21,5.442583732057416,4.545454545454546,5.562200956937799,11.004784688995215,9.150717703349283,0.0,0.0,0.0,1.1961722488038278,1.973684210526316,0.47846889952153115,0.23923444976076558,2.0933014354066986,0.5980861244019139,1.0167464114832536,5.8612440191387565,5.562200956937799,1.375598086124402,0.0,4.6650717703349285,0.35885167464114837,0.0,43.42105263157895,0.0,0.23923444976076558,2.0334928229665072,143.77990430622012,2.0334928229665072,6.997607655502393,0.0,0.5980861244019139,3.169856459330144,0.0,0.0,5.442583732057416,4.4856459330143545,0.0,3.5287081339712922,0.0,2.9306220095693782,0.11961722488038279,6.04066985645933,9.886363636363638,0.0,1.4952153110047848,0.0,3.7679425837320575,1.0
CD_I1019944,Alex Van Wyk,Port Adelaide,Interchange,47.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1019944.png?im=Scale,width=0.6,height=0.6",0.06869565217391305,1.58,3,7.594936708860759,5.063291139240506,10.126582278481012,17.72151898734177,10.759493670886075,0.0,0.0,30.379746835443036,1.8987341772151898,0.6329113924050632,3.1645569620253164,3.1645569620253164,3.1645569620253164,0.6329113924050632,0.6329113924050632,9.493670886075948,7.594936708860759,1.2658227848101264,0.6329113924050632,0.6329113924050632,0.0,0.0,94.9367088607595,1.2658227848101264,1.8987341772151898,4.430379746835443,215.18987341772151,3.7974683544303796,0.6329113924050632,0.0,0.0,0.0,2.531645569620253,1.2658227848101264,5.063291139240506,3.7974683544303796,1.2658227848101264,4.430379746835443,12.025316455696203,0.6329113924050632,0.0,8.860759493670885,16.0126582278481,70.25316455696202,3.1645569620253164,1.2658227848101264,0.6329113924050632,1.0
CD_I294469,Aliir Aliir,Port Adelaide,Centre Half-Back,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/294469.png?im=Scale,width=0.6,height=0.6",0.9252173913043479,21.28,22,12.593984962406015,8.176691729323307,3.148496240601504,15.742481203007518,12.687969924812029,0.046992481203007516,0.046992481203007516,0.0,1.1278195488721805,4.088345864661654,0.4699248120300752,0.046992481203007516,2.913533834586466,0.7048872180451128,1.080827067669173,5.451127819548872,9.868421052631579,1.456766917293233,0.0,4.558270676691729,0.046992481203007516,0.046992481203007516,70.91165413533834,0.0,0.046992481203007516,2.3496240601503757,279.0413533834586,2.725563909774436,8.223684210526315,0.0,0.7518796992481203,2.913533834586466,0.0,0.0,3.8063909774436087,10.150375939849624,0.046992481203007516,3.148496240601504,0.0,3.289473684210526,0.046992481203007516,4.276315789473684,10.009398496240602,0.0,1.2218045112781954,0.14097744360902256,4.088345864661654,1.0
CD_I1030433,Alix Tauru,St Kilda,"Back-Pocket, Half-Back",26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1030433.png?im=Scale,width=0.6,height=0.6",0.2356521739130435,5.42,9,8.487084870848708,5.719557195571956,4.797047970479705,13.284132841328413,9.963099630996311,0.7380073800738007,0.36900369003690037,0.0,1.6605166051660516,1.4760147601476015,1.6605166051660516,0.36900369003690037,2.2140221402214024,1.4760147601476015,1.1070110701107012,4.797047970479705,8.487084870848708,0.7380073800738007,0.7380073800738007,4.428044280442805,0.0,0.18450184501845018,61.808118081180815,0.0,0.36900369003690037,2.7675276752767526,160.70110701107012,2.5830258302583027,3.874538745387454,0.18450184501845018,0.18450184501845018,0.5535055350553506,0.18450184501845018,0.0,8.671586715867159,6.273062730627307,0.18450184501845018,2.2140221402214024,0.0,1.1070110701107012,0.36900369003690037,13.468634686346864,6.678966789667896,0.0,0.36900369003690037,1.1070110701107012,3.874538745387454,1.0
CD_I1002232,Andrew Brayshaw,Fremantle,Centre,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002232.png?im=Scale,width=0.6,height=0.6",0.7820833333333334,18.770000000000003,24,14.651038891848692,4.208843899840169,17.155034629728288,31.80607352157698,24.453915823122,0.4262120404901438,0.4262120404901438,0.0,7.671816728822588,1.4384656366542352,5.274374001065529,5.061267980820458,4.368673415023974,1.5450186467767713,1.5450186467767713,10.655301012253595,21.52370804475226,0.0,0.31965903036760784,2.397442727757059,0.6925945657964836,0.8524240809802875,121.47043153969098,1.8114011720831111,3.2498668087373463,8.577517314864144,502.397442727757,5.380927011188065,3.67607884922749,0.6925945657964836,0.0,0.05327650506126797,0.0,0.0,12.626531699520509,9.802876931273307,0.47948854555141174,6.499733617474693,0.0,0.2663825253063399,0.31965903036760784,25.572722429408625,15.641981885988278,0.0,1.4917421417155032,0.9589770911028235,0.6393180607352157,1.0
CD_I998102,Andrew McGrath,Essendon,"Back-Pocket, Back-Pocket",1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/998102.png?im=Scale,width=0.6,height=0.6",0.6895652173913043,15.86,20,12.232030264817151,4.854981084489282,11.979823455233293,24.211853720050442,19.924337957124845,0.12610340479192939,0.06305170239596469,0.0,3.467843631778058,4.0983606557377055,2.837326607818411,1.450189155107188,1.5132408575031526,0.6305170239596469,0.5674653215636822,6.872635561160152,16.204287515762925,0.06305170239596469,0.06305170239596469,1.2610340479192939,1.1349306431273645,0.5674653215636822,88.83984867591425,0.44136191677175285,1.008827238335435,4.4136191677175285,397.9823455233292,3.720050441361917,5.548549810844893,0.18915510718789408,0.37831021437578816,0.8827238335435057,0.0,0.0,7.881462799495587,9.709962168978564,0.12610340479192939,6.17906683480454,0.0,0.819672131147541,0.12610340479192939,12.421185372005045,12.44640605296343,0.0,1.828499369482976,0.18915510718789408,1.0718789407313998,1.0
CD_I1013165,Andy Moniz-Wakefield,Melbourne,Interchange,45.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013165.png?im=Scale,width=0.6,height=0.6",0.03166666666666667,0.76,2,9.210526315789474,3.9473684210526314,10.526315789473685,19.736842105263158,11.842105263157894,1.3157894736842106,0.0,0.0,6.578947368421052,1.3157894736842106,5.2631578947368425,1.3157894736842106,3.9473684210526314,1.3157894736842106,0.0,6.578947368421052,10.526315789473685,0.0,0.0,1.3157894736842106,0.0,0.0,96.05263157894737,0.0,1.3157894736842106,3.9473684210526314,244.73684210526315,5.2631578947368425,2.6315789473684212,5.2631578947368425,0.0,0.0,1.3157894736842106,1.3157894736842106,7.894736842105263,5.2631578947368425,2.6315789473684212,5.2631578947368425,0.0,0.0,0.0,23.684210526315788,8.421052631578947,0.0,0.0,1.3157894736842106,1.3157894736842106,1.0
CD_I1023744,Angus Anderson,Collingwood,Full-Forward,41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023744.png?im=Scale,width=0.6,height=0.6",0.49624999999999997,11.91,17,9.739714525608733,3.526448362720403,6.801007556675063,16.540722082283796,11.083123425692696,1.6792611251049538,1.1754827875734677,0.0,4.701931150293871,1.0915197313182199,3.190596137699412,1.2594458438287153,3.4424853064651555,1.343408900083963,0.9235936188077246,6.54911838790932,9.655751469353484,0.08396305625524769,0.9235936188077246,1.1754827875734677,0.0,0.9235936188077246,82.03190596137699,0.16792611251049538,1.0915197313182199,6.465155331654072,304.11418975650713,3.1066330814441647,2.2670025188916876,1.5113350125944585,0.0,0.0,0.5877413937867338,0.08396305625524769,8.732157850545759,5.793450881612091,1.1754827875734677,4.701931150293871,0.0,0.2518891687657431,0.5877413937867338,21.8303946263644,10.957178841309824,0.0,0.9235936188077246,3.022670025188917,0.7556675062972292,1.0
CD_I1027284,Angus Clarke,Essendon,Wing,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027284.png?im=Scale,width=0.6,height=0.6",0.1891304347826087,4.35,6,9.42528735632184,5.74712643678161,4.8275862068965525,14.252873563218392,9.88505747126437,0.9195402298850576,0.6896551724137931,0.0,3.218390804597701,0.4597701149425288,3.4482758620689657,0.9195402298850576,2.528735632183908,1.3793103448275863,0.4597701149425288,4.367816091954023,9.42528735632184,0.0,0.4597701149425288,0.6896551724137931,0.0,0.6896551724137931,74.2528735632184,0.0,0.9195402298850576,3.6781609195402303,289.42528735632186,4.137931034482759,2.298850574712644,0.6896551724137931,0.0,0.0,0.6896551724137931,0.2298850574712644,5.74712643678161,6.436781609195402,0.9195402298850576,2.7586206896551726,0.0,0.4597701149425288,2.298850574712644,18.160919540229887,5.264367816091955,0.0,0.6896551724137931,1.8390804597701151,0.4597701149425288,1.0
CD_I1027872,Angus Hastie,St Kilda,Centre Half-Back,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027872.png?im=Scale,width=0.6,height=0.6",0.20869565217391303,4.8,7,11.458333333333334,5.0,5.0,16.458333333333336,13.541666666666668,0.0,0.0,0.0,2.916666666666667,2.0833333333333335,2.291666666666667,0.0,1.875,0.20833333333333334,0.20833333333333334,2.291666666666667,13.541666666666668,0.0,0.0,2.0833333333333335,0.625,0.0,70.625,0.0,0.0,2.916666666666667,301.45833333333337,2.916666666666667,3.3333333333333335,0.0,0.20833333333333334,0.4166666666666667,0.0,0.0,11.25,8.541666666666668,0.20833333333333334,1.875,0.0,0.625,0.625,14.166666666666668,6.25,0.0,0.20833333333333334,0.0,1.875,1.0
CD_I1020339,Angus Sheldrick,Sydney Swans,Interchange,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020339.png?im=Scale,width=0.6,height=0.6",0.4708333333333333,11.3,19,15.132743362831857,3.6283185840707963,18.318584070796458,33.451327433628315,21.68141592920354,0.35398230088495575,0.6194690265486725,0.0,5.929203539823009,2.566371681415929,5.840707964601769,5.309734513274336,6.106194690265486,0.9734513274336283,1.9469026548672566,13.805309734513273,18.761061946902654,0.0,0.08849557522123894,1.0619469026548671,0.44247787610619466,1.1504424778761062,114.51327433628317,2.47787610619469,2.831858407079646,8.761061946902654,503.716814159292,7.699115044247787,4.424778761061947,1.0619469026548671,0.2654867256637168,0.2654867256637168,0.0,0.0,10.265486725663717,7.345132743362831,1.415929203539823,10.530973451327434,0.0,0.2654867256637168,0.7964601769911503,24.778761061946902,15.469026548672566,0.0,1.8584070796460175,1.415929203539823,0.35398230088495575,1.0
CD_I1023784,Anthony Caminiti,St Kilda,Back-Pocket,47.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023784.png?im=Scale,width=0.6,height=0.6",0.6404347826086957,14.73,18,4.752206381534283,2.7834351663272234,4.61642905634759,9.368635437881874,7.399864222674813,0.5431093007467753,0.47522063815342835,0.20366598778004072,2.240325865580448,1.2219959266802443,0.678886625933469,0.20366598778004072,2.4439918533604885,0.9504412763068567,1.4256619144602851,5.091649694501018,4.276985743380855,0.8146639511201629,0.5431093007467753,5.974202308214528,0.0,0.06788866259334692,41.412084181941616,0.0,0.20366598778004072,2.3761031907671417,102.1724372029871,1.8329938900203666,3.530210454854039,1.0862186014935507,0.27155465037338766,1.6293279022403258,1.0862186014935507,0.13577732518669383,4.61642905634759,3.2586558044806515,0.746775288526816,3.2586558044806515,0.0,0.5431093007467753,0.13577732518669383,10.11541072640869,7.291242362525458,2.104548540393754,0.6109979633401221,1.2219959266802443,5.634758995247793,1.0
CD_I1029265,Archer Day-Wicks,Essendon,Wing,44.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029265.png?im=Scale,width=0.6,height=0.6",0.6991304347826087,16.080000000000002,21,6.902985074626865,3.4825870646766166,7.649253731343283,14.552238805970148,9.514925373134327,0.4353233830845771,0.6840796019900497,0.0,4.415422885572139,0.808457711442786,2.487562189054726,0.6218905472636815,3.4825870646766166,0.6840796019900497,1.243781094527363,4.788557213930348,10.074626865671641,0.18656716417910446,0.808457711442786,2.176616915422885,0.12437810945273631,0.24875621890547261,64.36567164179104,0.12437810945273631,0.49751243781094523,4.291044776119403,235.57213930348257,4.166666666666666,2.2388059701492535,1.0572139303482586,0.0,0.062189054726368154,0.24875621890547261,0.12437810945273631,6.218905472636815,3.5447761194029845,1.0572139303482586,3.669154228855721,0.0,0.24875621890547261,0.6840796019900497,18.78109452736318,6.436567164179103,0.0,0.808457711442786,1.3059701492537312,1.7412935323383083,1.0
CD_I1029084,Archer May,Essendon,Forward Pocket,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029084.png?im=Scale,width=0.6,height=0.6",0.2895652173913043,6.659999999999999,10,6.756756756756758,4.804804804804806,1.9519519519519521,8.70870870870871,5.855855855855856,2.1021021021021022,0.7507507507507508,0.6006006006006007,3.9039039039039043,0.15015015015015018,2.2522522522522523,0.15015015015015018,3.753753753753754,0.7507507507507508,2.1021021021021022,4.804804804804806,4.2042042042042045,2.1021021021021022,2.402402402402403,1.9519519519519521,0.15015015015015018,0.4504504504504505,62.61261261261262,0.0,0.15015015015015018,4.2042042042042045,204.05405405405406,3.9039039039039043,0.900900900900901,1.9519519519519521,0.0,0.15015015015015018,6.0060060060060065,0.6006006006006007,4.054054054054054,4.2042042042042045,0.6006006006006007,1.9519519519519521,0.15015015015015018,0.4504504504504505,1.0510510510510511,15.465465465465467,9.564564564564565,2.552552552552553,0.4504504504504505,3.3033033033033035,1.6516516516516517,1.0
CD_I1027693,Archer Reid,West Coast Eagles,"Centre Half-Forward, Forward Pocket",22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027693.png?im=Scale,width=0.6,height=0.6",0.19391304347826088,4.46,6,4.708520179372197,3.1390134529147984,3.3632286995515694,8.071748878923767,5.15695067264574,0.672645739910314,0.672645739910314,5.381165919282512,1.5695067264573992,0.2242152466367713,0.8968609865470852,1.1210762331838564,2.0179372197309418,1.345291479820628,0.672645739910314,4.484304932735426,3.587443946188341,1.1210762331838564,1.345291479820628,1.345291479820628,0.0,1.1210762331838564,45.964125560538115,0.672645739910314,0.4484304932735426,4.260089686098655,122.6457399103139,1.5695067264573992,0.2242152466367713,0.4484304932735426,0.0,0.0,2.0179372197309418,0.672645739910314,2.4663677130044843,2.242152466367713,1.1210762331838564,2.0179372197309418,1.1210762331838564,0.0,1.345291479820628,7.623318385650224,6.390134529147982,13.228699551569507,0.4484304932735426,1.5695067264573992,1.1210762331838564,1.0
CD_I1033053,Archie Ludowyke,Adelaide Crows,Interchange,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1033053.png?im=Scale,width=0.6,height=0.6",0.048749999999999995,1.17,2,6.837606837606838,4.273504273504273,4.273504273504273,11.111111111111112,6.837606837606838,0.8547008547008548,0.8547008547008548,0.0,2.5641025641025643,0.0,0.8547008547008548,0.0,2.5641025641025643,1.7094017094017095,0.8547008547008548,5.128205128205129,5.982905982905983,0.0,1.7094017094017095,1.7094017094017095,0.0,1.7094017094017095,57.26495726495727,0.0,0.0,5.982905982905983,135.8974358974359,3.418803418803419,1.7094017094017095,0.0,0.0,0.0,4.273504273504273,0.0,5.128205128205129,3.418803418803419,1.7094017094017095,4.273504273504273,0.0,0.8547008547008548,2.5641025641025643,15.384615384615385,5.2991452991453,0.0,0.8547008547008548,2.5641025641025643,1.7094017094017095,1.0
CD_I1015873,Archie Perkins,Essendon,Wing,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015873.png?im=Scale,width=0.6,height=0.6",0.5343478260869565,12.290000000000001,16,10.65907241659886,6.916192026037428,7.811228641171684,18.470301057770545,12.937347436940602,0.5695687550854353,0.8136696501220504,0.0,1.8714401952807158,0.8136696501220504,4.068348250610252,0.08136696501220504,2.3596419853539463,0.6509357200976403,0.4882017900732302,4.637917005695687,13.913751017087062,0.32546786004882017,0.9764035801464604,0.5695687550854353,0.5695687550854353,0.5695687550854353,79.2514239218877,0.0,0.08136696501220504,4.882017900732302,325.06102522375915,3.6615134255492268,1.7087062652563059,0.5695687550854353,0.0,0.0,0.8136696501220504,0.08136696501220504,3.6615134255492268,6.672091131000813,1.6273393002441008,3.6615134255492268,0.0,0.4068348250610252,2.278275020341741,12.937347436940602,9.210740439381611,0.0,0.4882017900732302,1.7087062652563059,0.5695687550854353,1.0
